iter	Passed	Remaining
0	132	132686
1	134	66971
2	135	45037
3	136	34048
4	138	27516
5	139	23122
6	140	19971
7	142	17663
8	144	15931
9	146	14489
10	147	13274
11	149	12268
12	150	11440
13	152	10724
14	153	10090
15	155	9546
16	156	9064
17	158	8623
18	159	8237
19	161	7891
20	162	7573
21	164	7293
22	165	7025
23	166	6785
24	168	6564
25	169	6356
26	171	6170
27	172	5999
28	174	5848
29	176	5701
30	177	5558
31	179	5430
32	180	5302
33	182	5180
34	183	5071
35	185	4962
36	186	4857
37	188	4761
38	189	4672
39	190	4582
40	192	4498
41	193	4415
42	195	4341
43	196	4265
44	197	4196
45	199	4130
46	200	4063
47	201	4000
48	203	3944
49	204	3888
50	206	3834
51	207	3780
52	208	3728
53	210	3679
54	211	3634
55	212	3587
56	214	3543
57	215	3501
58	216	3459
59	219	3440
60	221	3412
61	223	3375
62	224	3341
63	226	3306
64	227	3271
65	228	3240
66	230	3206
67	231	3166
68	232	3137
69	233	3108
70	235	3078
71	236	3048
72	237	3020
73	239	2992
74	240	2966
75	241	2939
76	243	2916
77	244	2891
78	246	2869
79	247	2846
80	248	2824
81	250	2802
82	251	2781
83	253	2759
84	254	2735
85	255	2716
86	256	2692
87	257	2673
88	259	2656
89	260	2638
90	262	2620
91	263	2602
92	265	2585
93	266	2570
94	268	2553
95	269	2537
96	271	2523
97	272	2512
98	274	2498
99	276	2487
100	277	2473
101	278	2453
102	280	2441
103	282	2430
104	283	2419
105	285	2409
106	287	2399
107	288	2386
108	290	2374
109	292	2362
110	293	2352
111	295	2341
112	296	2331
113	298	2320
114	300	2309
115	301	2296
116	302	2284
117	304	2272
118	305	2258
119	306	2246
120	307	2234
121	308	2222
122	309	2207
123	310	2195
124	312	2184
125	313	2172
126	314	2162
127	315	2148
128	317	2141
129	318	2133
130	320	2127
131	322	2121
132	324	2115
133	325	2106
134	327	2100
135	329	2091
136	330	2082
137	331	2071
138	332	2062
139	334	2053
140	335	2044
141	336	2035
142	338	2025
143	339	2017
144	340	2008
145	341	2000
146	343	1991
147	344	1985
148	346	1977
149	347	1968
150	348	1959
151	349	1952
152	351	1944
153	352	1936
154	353	1929
155	355	1921
156	356	1914
157	357	1907
158	359	1901
159	360	1894
160	362	1886
161	363	1879
162	364	1871
163	365	1865
164	367	1858
165	368	1851
166	369	1844
167	370	1836
168	372	1829
169	373	1825
170	389	1890
171	391	1883
172	392	1876
173	393	1869
174	395	1862
175	396	1855
176	397	1848
177	398	1841
178	400	1835
179	401	1828
180	402	1819
181	403	1813
182	404	1806
183	406	1801
184	407	1794
185	408	1788
186	409	1781
187	411	1775
188	412	1769
189	413	1763
190	414	1757
191	416	1751
192	417	1745
193	419	1740
194	420	1735
195	422	1731
196	424	1728
197	425	1724
198	427	1720
199	429	1716
200	431	1713
201	432	1709
202	434	1705
203	436	1701
204	438	1699
205	439	1695
206	441	1690
207	442	1686
208	444	1682
209	446	1678
210	447	1674
211	450	1673
212	451	1669
213	453	1666
214	455	1662
215	457	1659
216	458	1656
217	460	1652
218	462	1649
219	463	1644
220	465	1641
221	467	1636
222	468	1633
223	470	1629
224	471	1625
225	473	1621
226	475	1619
227	477	1616
228	478	1612
229	480	1608
230	481	1604
231	483	1601
232	485	1597
233	486	1593
234	488	1589
235	489	1585
236	491	1582
237	492	1578
238	494	1574
239	496	1571
240	497	1566
241	499	1563
242	500	1559
243	502	1555
244	503	1552
245	505	1548
246	507	1545
247	508	1542
248	509	1538
249	511	1533
250	512	1530
251	514	1525
252	515	1522
253	517	1518
254	518	1514
255	519	1511
256	521	1507
257	522	1503
258	524	1499
259	525	1495
260	526	1491
261	527	1487
262	529	1482
263	530	1478
264	531	1474
265	532	1470
266	534	1466
267	535	1462
268	536	1458
269	537	1454
270	539	1450
271	540	1446
272	541	1442
273	542	1438
274	544	1434
275	545	1431
276	546	1427
277	548	1423
278	549	1419
279	550	1416
280	551	1412
281	553	1408
282	554	1404
283	555	1400
284	556	1397
285	558	1393
286	559	1390
287	561	1387
288	562	1383
289	563	1379
290	564	1376
291	566	1372
292	567	1368
293	568	1365
294	569	1361
295	571	1358
296	572	1354
297	573	1351
298	575	1348
299	576	1346
300	578	1343
301	580	1340
302	581	1338
303	583	1335
304	584	1332
305	586	1329
306	587	1327
307	589	1324
308	591	1321
309	592	1319
310	594	1316
311	595	1314
312	597	1311
313	599	1308
314	600	1306
315	602	1303
316	603	1300
317	605	1297
318	606	1295
319	608	1292
320	609	1289
321	610	1286
322	612	1283
323	613	1279
324	614	1276
325	615	1273
326	617	1270
327	618	1267
328	619	1263
329	620	1260
330	621	1257
331	622	1253
332	624	1249
333	625	1246
334	626	1242
335	627	1239
336	628	1236
337	629	1232
338	630	1229
339	632	1227
340	633	1224
341	634	1221
342	635	1218
343	637	1214
344	638	1211
345	639	1208
346	640	1204
347	641	1201
348	642	1198
349	643	1195
350	644	1192
351	646	1189
352	647	1186
353	648	1183
354	649	1179
355	650	1176
356	651	1173
357	652	1170
358	653	1167
359	654	1164
360	656	1161
361	657	1158
362	658	1154
363	659	1152
364	660	1149
365	661	1146
366	662	1143
367	664	1140
368	665	1137
369	666	1134
370	667	1131
371	668	1128
372	669	1125
373	670	1122
374	671	1119
375	673	1116
376	674	1113
377	675	1111
378	676	1108
379	677	1105
380	678	1102
381	679	1099
382	680	1096
383	681	1093
384	682	1090
385	684	1088
386	685	1085
387	686	1082
388	687	1080
389	689	1077
390	690	1075
391	691	1072
392	693	1070
393	694	1068
394	695	1065
395	696	1063
396	698	1060
397	699	1057
398	700	1054
399	701	1052
400	702	1049
401	703	1047
402	705	1044
403	706	1042
404	707	1039
405	708	1037
406	710	1034
407	711	1032
408	712	1029
409	713	1027
410	714	1024
411	715	1021
412	717	1019
413	718	1016
414	719	1014
415	720	1011
416	721	1009
417	722	1006
418	723	1003
419	724	1001
420	726	998
421	727	995
422	728	993
423	729	990
424	730	988
425	731	985
426	732	983
427	733	980
428	734	978
429	736	975
430	737	973
431	738	970
432	739	968
433	740	965
434	741	963
435	742	960
436	743	958
437	745	956
438	746	953
439	747	951
440	748	948
441	749	946
442	750	944
443	752	941
444	753	939
445	754	936
446	755	934
447	756	932
448	757	929
449	758	927
450	759	925
451	761	923
452	762	920
453	763	918
454	764	916
455	765	913
456	766	911
457	768	908
458	769	906
459	770	904
460	771	901
461	772	899
462	773	897
463	774	895
464	776	893
465	777	890
466	778	888
467	779	886
468	780	883
469	781	881
470	782	879
471	783	876
472	784	874
473	786	872
474	787	870
475	788	868
476	789	865
477	790	863
478	791	861
479	792	859
480	793	856
481	795	854
482	796	852
483	797	849
484	798	847
485	799	845
486	800	843
487	801	841
488	802	838
489	803	836
490	804	834
491	806	832
492	807	830
493	808	827
494	809	825
495	810	823
496	811	821
497	812	819
498	813	817
499	814	814
500	816	812
501	817	810
502	818	808
503	819	806
504	820	804
505	821	802
506	822	800
507	824	798
508	825	796
509	827	794
510	828	792
511	829	790
512	830	788
513	831	786
514	832	784
515	834	782
516	835	780
517	836	778
518	837	776
519	838	774
520	839	772
521	840	769
522	841	767
523	843	765
524	844	763
525	845	761
526	846	759
527	847	757
528	848	755
529	849	753
530	850	751
531	851	749
532	852	747
533	854	745
534	855	743
535	856	741
536	857	739
537	858	737
538	859	735
539	860	733
540	861	731
541	862	729
542	863	727
543	864	725
544	866	723
545	867	721
546	868	719
547	869	717
548	870	715
549	871	713
550	872	711
551	874	709
552	875	707
553	876	705
554	878	704
555	879	702
556	880	700
557	881	698
558	882	696
559	883	694
560	884	692
561	885	690
562	887	688
563	888	686
564	889	684
565	890	682
566	892	681
567	893	679
568	894	677
569	895	675
570	896	673
571	897	671
572	898	669
573	900	667
574	901	666
575	902	664
576	903	662
577	904	660
578	905	658
579	906	656
580	907	654
581	908	652
582	910	651
583	911	649
584	912	647
585	913	645
586	914	643
587	915	641
588	916	639
589	917	637
590	919	635
591	920	634
592	921	632
593	922	630
594	923	628
595	925	627
596	926	625
597	927	623
598	928	621
599	929	619
600	930	618
601	932	616
602	933	614
603	934	612
604	935	610
605	936	609
606	937	607
607	939	605
608	940	603
609	941	601
610	942	600
611	943	598
612	944	596
613	945	594
614	947	592
615	948	591
616	949	589
617	950	587
618	951	585
619	952	583
620	953	582
621	954	580
622	955	578
623	956	576
624	958	574
625	959	573
626	960	571
627	961	569
628	962	567
629	963	565
630	964	563
631	965	562
632	966	560
633	967	558
634	969	557
635	970	555
636	971	553
637	972	551
638	973	549
639	974	548
640	975	546
641	976	544
642	978	543
643	979	541
644	980	539
645	981	537
646	982	535
647	983	534
648	984	532
649	985	530
650	986	528
651	987	527
652	989	525
653	990	523
654	991	522
655	992	520
656	993	518
657	994	516
658	995	515
659	996	513
660	997	511
661	999	510
662	1000	508
663	1001	506
664	1002	504
665	1003	503
666	1004	501
667	1005	499
668	1006	498
669	1007	496
670	1009	494
671	1010	493
672	1011	491
673	1013	489
674	1014	488
675	1015	486
676	1016	484
677	1017	483
678	1018	481
679	1019	479
680	1020	478
681	1021	476
682	1022	474
683	1024	473
684	1025	471
685	1026	469
686	1027	468
687	1028	466
688	1029	464
689	1030	463
690	1031	461
691	1033	459
692	1034	458
693	1035	456
694	1036	454
695	1037	453
696	1038	451
697	1039	449
698	1041	448
699	1042	446
700	1043	445
701	1044	443
702	1045	441
703	1046	440
704	1047	438
705	1048	436
706	1049	434
707	1050	433
708	1051	431
709	1052	429
710	1054	428
711	1055	426
712	1057	425
713	1058	423
